Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
415909,13,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,16,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12837,8052,8028,12340,7956,12/5/2019 15:52
415910,14,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,17,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8032,8032,12352,7956,12/5/2019 15:52
415911,15,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,18,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12833,8048,8036,12340,7976,12/5/2019 15:52
415912,16,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,19,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12889,8052,8044,12380,7980,12/5/2019 15:52
415913,17,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,20,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8016,8004,12344,7936,12/5/2019 15:53
415914,18,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,21,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12805,8020,7972,12336,7940,12/5/2019 15:53
415915,19,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,22,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8036,8012,12368,7940,12/5/2019 15:53
415916,20,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,23,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12897,8036,8016,12388,7952,12/5/2019 15:54
415917,21,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,24,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,7976,8023,12360,7968,12/5/2019 15:54
415918,22,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,25,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12933,8048,8036,12412,7964,12/5/2019 15:54
415919,23,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,26,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12889,8036,8007,12380,7940,12/5/2019 15:55
415920,24,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,27,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12884,8000,7996,12372,7928,12/5/2019 15:55
415921,25,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,28,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8016,8007,12360,7920,12/5/2019 15:55
415922,26,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,29,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12894,8071,8055,12380,7988,12/5/2019 15:56
415923,27,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,30,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8020,8020,12360,7952,12/5/2019 15:56
415924,28,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,31,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12925,8060,8048,12404,7976,12/5/2019 15:57
415925,29,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,32,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8052,8020,12380,7952,12/5/2019 15:57
415926,30,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,33,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8032,8020,12376,7936,12/5/2019 15:57
415927,31,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,34,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8048,8044,12368,7956,12/5/2019 15:58
415928,32,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,35,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12900,8092,8068,12384,8012,12/5/2019 15:58
415929,33,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,36,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12876,8055,8048,12368,7972,12/5/2019 15:59
415930,34,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,37,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12934,8060,8048,12416,7988,12/5/2019 15:59
415931,35,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,38,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8032,8016,12356,7940,12/5/2019 16:00
415932,36,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,39,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8036,7992,12360,7908,12/5/2019 16:00
415933,37,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,40,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12854,8023,8020,12352,7932,12/5/2019 16:01
415934,38,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,41,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12833,8000,7980,12332,7920,12/5/2019 16:01
415935,39,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,42,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12862,8020,8000,12356,7936,12/5/2019 16:01
415936,40,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,43,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12838,8048,8044,12344,7968,12/5/2019 16:02
415937,41,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,44,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12890,8071,8068,12384,8036,12/5/2019 16:02
415938,42,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,45,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8064,8052,12352,7988,12/5/2019 16:02
415939,43,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,46,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12833,8064,8044,12336,7972,12/5/2019 16:03
415940,44,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,47,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12844,8007,8000,12344,7920,12/5/2019 16:04
415941,45,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,48,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12834,8016,8004,12340,7928,12/5/2019 16:04
415942,46,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,49,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12821,8004,7992,12332,7912,12/5/2019 16:04
415943,46,TRUE,8004,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,50,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12842,8004,7992,12348,7872,12/5/2019 16:05
415944,47,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,51,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8096,8084,12348,8036,12/5/2019 16:05
415945,48,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,52,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12818,8036,8020,12320,7960,12/5/2019 16:05
415946,49,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,53,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8039,8020,12356,7980,12/5/2019 16:05
415947,50,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,54,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12830,8052,8039,12332,7976,12/5/2019 16:06
415948,51,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,55,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,8016,8020,12340,7960,12/5/2019 16:06
415949,52,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,56,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12824,8012,7996,12324,7948,12/5/2019 16:06
415950,53,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,57,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12842,8039,8023,12340,7968,12/5/2019 16:07
415951,54,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,58,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12817,8028,8020,12324,7940,12/5/2019 16:07
415952,55,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,59,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12861,8032,8032,12360,7968,12/5/2019 16:07
415953,56,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,60,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12827,8048,8023,12340,7988,12/5/2019 16:07
415954,57,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,61,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12837,7988,7980,12340,7912,12/5/2019 16:08
415955,58,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,62,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12826,7984,7964,12328,7924,12/5/2019 16:08
415956,59,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,63,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8020,8007,12344,7956,12/5/2019 16:08
415957,60,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,64,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12820,7992,8012,12324,7924,12/5/2019 16:09
415958,61,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,65,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12886,8119,8116,12388,8064,12/5/2019 16:09
415959,62,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,66,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12833,7996,7976,12340,7916,12/5/2019 16:11
415960,63,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,67,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,8007,8000,12344,7940,12/5/2019 16:11
415961,63,TRUE,8000,8000,10,40,10,10,60,60,"ERROR",0,10,20,30,20,68,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12818,7964,7960,12328,7884,12/5/2019 16:12
415962,64,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,69,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12851,8020,8023,12352,7960,12/5/2019 16:12
415963,65,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,70,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12810,7996,7992,12332,7916,12/5/2019 16:12
415964,66,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,71,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,7980,7984,12364,7944,12/5/2019 16:13
415965,67,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,72,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12837,8016,7996,12340,7924,12/5/2019 16:13
415966,68,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,73,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12838,8048,8016,12340,7972,12/5/2019 16:13
415967,69,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,74,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12832,7996,8000,12340,7940,12/5/2019 16:14
415968,70,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,75,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12834,8000,7992,12344,7936,12/5/2019 16:14
415969,70,TRUE,7984,7996,10,40,10,10,60,60,"ERROR",0,10,20,30,20,76,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12825,7964,7956,12328,7884,12/5/2019 16:14
415970,71,FALSE,7993,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,77,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,7976,7960,12348,7908,12/5/2019 16:14
415971,72,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,78,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12826,7980,7976,12332,7940,12/5/2019 16:15
415972,73,FALSE,7994,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,79,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8032,8044,12384,7996,12/5/2019 16:36
415973,74,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,80,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12822,8103,8096,12348,8020,12/5/2019 16:36
415974,75,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,81,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8060,8052,12364,7992,12/5/2019 16:37
415975,76,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,82,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12816,8060,8055,12340,7992,12/5/2019 16:37
415976,77,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,83,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8100,8087,12388,8023,12/5/2019 16:37
415977,78,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,84,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12834,8071,8060,12348,7992,12/5/2019 16:38
415978,79,FALSE,7991,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,85,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12834,8112,8052,12360,8023,12/5/2019 16:38
415979,80,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,86,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8044,8039,12352,7972,12/5/2019 16:40
415980,81,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,87,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12878,8087,8068,12368,8007,12/5/2019 16:40
415981,82,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,88,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8092,8076,12364,8000,12/5/2019 16:40
415982,83,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,89,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8068,8055,12364,7992,12/5/2019 16:40
415983,84,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,90,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12838,8084,8076,12340,8004,12/5/2019 16:41
415984,85,FALSE,7993,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,91,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12886,8071,8060,12372,7940,12/5/2019 16:41
415985,86,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,92,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8080,8084,12352,8036,12/5/2019 16:41
415986,87,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,93,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8080,8076,12384,7964,12/5/2019 16:42
415987,88,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,94,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12874,8124,8108,12372,8055,12/5/2019 16:42
415988,89,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,95,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8116,8096,12376,8032,12/5/2019 16:42
415989,90,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,96,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12861,8084,8060,12360,8004,12/5/2019 16:42
415990,91,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,97,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12897,8084,8076,12388,8023,12/5/2019 16:43
415991,92,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,98,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8087,8076,12368,8007,12/5/2019 16:43
415992,93,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,99,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12896,8080,8076,12388,8016,12/5/2019 16:43
415993,94,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,100,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8096,8064,12372,8004,12/5/2019 16:44
415994,95,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,101,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12878,8064,8055,12372,7988,12/5/2019 16:44
415995,96,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,102,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8055,8060,12360,8004,12/5/2019 16:44
415996,97,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,103,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12889,8103,8103,12380,8036,12/5/2019 16:44
415997,98,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,104,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12861,8084,8092,12356,8020,12/5/2019 16:45
415998,99,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,105,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12890,8087,8068,12384,8000,12/5/2019 16:45
415999,100,FALSE,7993,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,106,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8112,8092,12360,8007,12/5/2019 16:46
416000,101,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,107,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8028,8020,12364,7952,12/5/2019 16:46
416001,102,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,108,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,7984,7968,12360,7900,12/5/2019 16:46
416002,103,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,109,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12886,8071,8048,12380,7984,12/5/2019 16:46
416003,104,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,110,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12854,8039,8032,12356,7976,12/5/2019 16:47
416004,105,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,111,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,7992,7984,12368,7924,12/5/2019 16:47
416005,106,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,112,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8052,8055,12372,7960,12/5/2019 16:47
416006,107,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,113,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8071,8064,12364,7996,12/5/2019 16:48
416007,108,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,114,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8052,8044,12360,7996,12/5/2019 16:48
416008,109,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,115,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12890,8064,8044,12388,7956,12/5/2019 16:48
416009,110,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,116,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8048,8028,12352,7964,12/5/2019 16:48
416010,111,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,117,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8071,8060,12372,8000,12/5/2019 16:49
416011,112,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,118,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8071,8068,12372,7996,12/5/2019 16:49
416012,113,FALSE,7991,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,119,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8084,8039,12364,7976,12/5/2019 16:49
416013,114,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,120,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12862,8071,8060,12368,7996,12/5/2019 16:50
416014,115,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,121,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12894,8052,8032,12388,7936,12/5/2019 16:50
416015,116,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,122,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8048,8032,12360,7904,12/5/2019 16:51
416016,117,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,123,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12882,8068,8055,12380,7988,12/5/2019 16:51
416017,118,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,124,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8016,8012,12364,7952,12/5/2019 16:51
416018,119,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,125,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12851,8023,8007,12364,7940,12/5/2019 16:51
416019,120,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,126,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12865,8028,8016,12368,7944,12/5/2019 16:52
416020,121,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,127,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12881,8048,8023,12376,7928,12/5/2019 16:52
416021,122,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,128,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8004,8007,12356,7932,12/5/2019 16:53
416022,123,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,129,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12893,8039,8028,12384,7944,12/5/2019 16:53
416023,124,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,130,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8080,8064,12368,7984,12/5/2019 16:53
416024,125,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,131,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8039,8036,12356,7968,12/5/2019 16:53
416025,126,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,132,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12854,8020,8007,12356,7928,12/5/2019 16:54
416026,127,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,133,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8060,8048,12356,7972,12/5/2019 16:54
416027,128,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,134,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12865,7988,7972,12364,7900,12/5/2019 16:54
416028,129,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,135,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12884,8071,8055,12384,7984,12/5/2019 16:55
416029,130,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,136,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12861,8004,8000,12356,7908,12/5/2019 16:55
416030,131,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,137,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,8007,8020,12352,7940,12/5/2019 16:55
416031,132,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,138,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12874,8028,8012,12372,7940,12/5/2019 16:55
416032,133,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,139,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8012,7992,12372,7916,12/5/2019 16:56
416033,134,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,140,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12848,8076,8064,12360,8012,12/5/2019 16:56
416034,135,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,141,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12861,8007,7996,12364,7920,12/5/2019 16:57
416035,135,TRUE,7992,7996,10,40,10,10,60,60,"ERROR",0,10,20,30,20,142,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,7988,7968,12360,7888,12/5/2019 16:57
